Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Louisville Cardinals,NA,2022,10, Carson Liggett,"Liggett, Carson",Liggett, Carson,Fr,P,8,0,8,8,NA,6.14,7.1,NA,7,6,5,7,9,NA,38,27,NA,NA,NA,NA,2,2,NA,4,3,NA,2,135,6,6,NA,NA,NA,2,NA
Louisville Cardinals,NA,2022,7, Kade Grundy,"Grundy, Kade",Grundy, Kade,Fr,P,8,1,8,8,1,2.79,9.2,NA,9,6,3,5,7,NA,43,34,NA,NA,NA,1,1,1,NA,4,3,1,2,159,8,11,1,NA,NA,NA,NA
Louisville Cardinals,NA,2022,31, Carter Lohman,"Lohman, Carter",Lohman, Carter,Jr,P,7,0,7,7,NA,12,6,NA,8,8,8,7,8,NA,36,26,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,138,8,2,NA,NA,NA,5,NA
Louisville Cardinals,NA,2022,1, Jacob Ferris,"Ferris, Jacob",Ferris, Jacob,Jr,P,7,1,7,7,1,3.6,10,NA,9,5,4,10,13,NA,48,37,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,151,8,6,NA,1,NA,2,NA
Louisville Cardinals,NA,2022,15, Alex Galvan,"Galvan, Alex",Galvan, Alex,So,P,6,0,6,6,NA,1.35,6.2,NA,4,1,1,2,7,NA,25,23,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,87,8,4,NA,NA,NA,2,NA
Louisville Cardinals,NA,2022,55, Seamus Barrett,"Barrett, Seamus",Barrett, Seamus,So,P,5,3,5,5,3,12.34,11.2,NA,17,16,16,6,17,NA,60,49,1,NA,NA,3,4,3,NA,NA,NA,2,NA,258,6,11,NA,NA,NA,8,NA
Louisville Cardinals,NA,2022,16, Luke Seed,"Seed, Luke",Seed, Luke,Jr,P,4,2,4,4,2,9,8,NA,4,8,8,9,11,NA,36,26,1,NA,NA,2,1,NA,NA,NA,NA,1,NA,170,4,8,1,1,NA,3,NA
Louisville Cardinals,NA,2022,48, J.R. Langworthy,"Langworthy, J.R.",Langworthy, J.R.,Jr,P,2,0,2,2,NA,0,0.1,NA,0,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,13,NA,1,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,2, Cole Roberts,"Roberts, Cole",Roberts, Cole,Jr,INF,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,24, Diego Baqueiro,"Baqueiro, Diego",Baqueiro, Diego,So,INF,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,30, Ben Grunberg,"Grunberg, Ben",Grunberg, Ben,Sr,OF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,23, Jared Thomas,"Thomas, Jared",Thomas, Jared,Jr,C,36,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,8, Dylan Dennis,"Dennis, Dylan",Dennis, Dylan,Jr,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,15, Devan Ornelas,"Ornelas, Devan",Ornelas, Devan,Fr,OF,34,33,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,3, Grant Weiss,"Weiss, Grant",Weiss, Grant,So,OF,32,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,6, Benny Casillas,"Casillas, Benny",Casillas, Benny,Jr,INF,27,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,25, Brett Zimmerman,"Zimmerman, Brett",Zimmerman, Brett,Fr,INF,21,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,5, Connor Blough,"Blough, Connor",Blough, Connor,Fr,OF,20,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,55, Patrick Stark,"Stark, Patrick",Stark, Patrick,Fr,INF,18,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,39, Conner Kershaw,"Kershaw, Conner",Kershaw, Conner,So,P,16,0,16,16,NA,10.18,20.1,NA,42,24,23,8,11,NA,118,101,13,2,NA,5,2,4,2,10,5,2,3,360,20,29,1,1,NA,3,NA
LMU (CA) Lions,NA,2022,16, Owen Hackman,"Hackman, Owen",Hackman, Owen,So,P,15,0,15,15,NA,3.73,31.1,NA,28,17,13,6,31,NA,135,125,6,1,NA,4,5,3,1,6,2,NA,1,495,24,37,1,2,2,9,NA
LMU (CA) Lions,NA,2022,34, Michael Nunez,"Nunez, Michael",Nunez, Michael,Fr,P,15,2,15,15,2,5.93,27.1,NA,19,18,18,19,31,NA,121,97,4,NA,1,3,6,2,1,10,4,1,2,471,17,30,2,NA,1,8,NA
LMU (CA) Lions,NA,2022,21, Alex Burge,"Burge, Alex",Burge, Alex,Sr,P,15,1,15,15,1,5.04,30.1,NA,34,18,17,14,32,NA,141,121,8,2,1,1,1,2,1,14,6,4,NA,493,49,8,1,3,1,9,NA
LMU (CA) Lions,NA,2022,33, Matthew Piotrowski,"Piotrowski, Matthew",Piotrowski, Matthew,Sr,INF,14,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,28, Mason Kokodynski,"Kokodynski, Mason",Kokodynski, Mason,Jr,P,14,1,14,14,1,8.69,19.2,NA,22,23,19,17,21,NA,105,73,6,NA,1,3,4,5,1,7,3,6,4,408,12,27,NA,2,NA,8,NA
LMU (CA) Lions,NA,2022,37, Trey Becker,"Becker, Trey",Becker, Trey,Fr,INF,12,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,12, Jimmy Galicia,"Galicia, Jimmy",Galicia, Jimmy,Sr,P,12,6,12,12,6,7.58,38,NA,53,38,32,14,29,NA,186,163,16,1,NA,7,7,6,NA,3,1,NA,3,680,40,42,NA,4,NA,10,1
LMU (CA) Lions,NA,2022,13, Quinn Lavelle,"Lavelle, Quinn",Lavelle, Quinn,Sr,P,11,9,11,11,9,5.53,42.1,NA,62,35,26,15,28,NA,203,177,21,1,NA,5,2,6,NA,4,3,2,3,651,44,41,NA,2,NA,8,2
LMU (CA) Lions,NA,2022,17, Merrick Baldo,"Baldo, Merrick",Baldo, Merrick,Jr,P,10,0,10,10,NA,2.81,16,NA,19,6,5,1,8,NA,69,62,6,NA,NA,1,NA,5,NA,8,2,1,NA,235,19,17,3,NA,NA,5,NA
LMU (CA) Lions,NA,2022,20, Matt McClure,"McClure, Matt",McClure, Matt,So,P,10,9,10,10,9,9.64,42,NA,60,49,45,21,23,NA,202,172,17,1,1,7,3,2,NA,1,1,3,4,744,50,43,3,5,NA,2,2
LMU (CA) Lions,NA,2022,46, Liam Critchett,"Critchett, Liam",Critchett, Liam,So,OF,10,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,4, Sam Biller,"Biller, Sam",Biller, Sam,So,OF,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,18, Robbie Ayers,"Ayers, Robbie",Ayers, Robbie,Fr,C,8,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,31, Khadim Diaw,"Diaw, Khadim",Diaw, Khadim,Fr,C,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMU (CA) Lions,NA,2022,32, Adam Christopher,"Christopher, Adam",Christopher, Adam,So,P,8,1,8,8,1,8.1,10,NA,8,10,9,19,17,NA,57,35,NA,1,NA,2,3,1,NA,7,3,1,1,223,6,6,NA,1,NA,5,NA
LMU (CA) Lions,NA,2022,35, Diego Barrera,"Barrera, Diego",Barrera, Diego,Sr,P,7,5,7,7,5,1.74,41.1,1,29,14,8,10,27,NA,172,148,9,1,NA,2,1,9,NA,NA,NA,5,NA,604,35,59,2,2,NA,10,1
LMU (CA) Lions,NA,2022,41, Casey Kitagawa,"Kitagawa, Casey",Kitagawa, Casey,Fr,P,4,0,4,4,NA,3.86,4.2,NA,3,3,2,5,1,NA,22,15,2,1,NA,NA,NA,NA,NA,7,5,NA,2,75,4,8,NA,NA,NA,1,NA
LMU (CA) Lions,NA,2022,36, Logan Hurd,"Hurd, Logan",Hurd, Logan,So,P,4,2,4,4,2,9,7,NA,15,8,7,7,6,NA,46,36,2,NA,NA,2,6,3,NA,2,2,NA,NA,171,3,11,NA,NA,NA,4,NA
LMU (CA) Lions,NA,2022,14, Jacob Fried,"Fried, Jacob",Fried, Jacob,So,P,4,1,4,4,1,20.25,4,NA,11,10,9,2,4,NA,27,23,1,NA,NA,2,1,2,NA,2,NA,NA,NA,75,5,3,NA,1,NA,2,NA
LMU (CA) Lions,NA,2022,19, Kolby Schiffer,"Schiffer, Kolby",Schiffer, Kolby,So,P,3,0,3,3,NA,22.5,2,NA,7,5,5,0,1,NA,15,13,2,NA,NA,2,NA,2,NA,1,1,NA,NA,26,NA,5,NA,NA,NA,1,NA
VCU Rams,NA,2022,3, Connor Hujsak,"Hujsak, Connor",Hujsak, Connor,So,INF,35,34,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,28, Tyler Locklear,"Locklear, Tyler",Locklear, Tyler,So,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,21, Logan Amiss,"Amiss, Logan",Amiss, Logan,Jr,OF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,26, Cooper Benzin,"Benzin, Cooper",Benzin, Cooper,So,OF,34,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,2, Michael Haydak,"Haydak, Michael",Haydak, Michael,Jr,INF,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,40, Will Carlone,"Carlone, Will",Carlone, Will,So,INF,28,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,9, Scottie O'Bryan,"O'Bryan, Scottie",O'Bryan, Scottie,So,OF,27,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,12, Jesse Robinson,"Robinson, Jesse",Robinson, Jesse,Fr,OF,25,12,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,32, Devan Barnett,"Barnett, Devan",Barnett, Devan,So,OF,24,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,34, Ben Nippolt,"Nippolt, Ben",Nippolt, Ben,So,INF,24,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,15, Jacob Selden,"Selden, Jacob",Selden, Jacob,Sr,C,23,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,37, Nic Ericsson,"Ericsson, Nic",Ericsson, Nic,So,C,23,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,1, Marcus O'Malley,"O'Malley, Marcus",O'Malley, Marcus,Fr,INF,21,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,17, Casey Gibbs,"Gibbs, Casey",Gibbs, Casey,Fr,C,19,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,13, AJ Mathis,"Mathis, AJ",Mathis, AJ,Jr,OF,18,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,25, Jack Masloff,"Masloff, Jack",Masloff, Jack,So,P,13,2,13,13,2,3.45,31.1,NA,24,14,12,8,35,NA,129,117,4,3,NA,1,NA,2,NA,4,3,1,1,401,29,26,3,1,1,11,NA
VCU Rams,NA,2022,20, Jaden Griffin,"Griffin, Jaden",Griffin, Jaden,Jr,P,13,0,13,13,NA,3.75,24,NA,17,11,10,14,26,NA,100,82,1,NA,NA,4,6,2,NA,11,3,NA,2,350,19,22,3,1,NA,9,1
VCU Rams,NA,2022,41, Chase Hungate,"Hungate, Chase",Hungate, Chase,Fr,UT,13,0,13,12,NA,5.24,34.1,NA,40,31,20,8,31,NA,162,146,8,3,NA,1,3,4,NA,5,5,1,3,501,36,33,3,4,NA,8,NA
VCU Rams,NA,2022,46, Campbell Ellis,"Ellis, Campbell",Ellis, Campbell,So,P,13,13,13,13,13,2.98,42.1,NA,34,16,14,13,37,NA,180,159,7,NA,NA,3,NA,5,NA,NA,NA,1,2,516,33,54,1,3,NA,18,NA
VCU Rams,NA,2022,38, Nolan Wilson,"Wilson, Nolan",Wilson, Nolan,Sr,P,12,0,12,12,NA,3.66,19.2,NA,15,8,8,9,30,NA,83,71,4,NA,NA,4,3,1,NA,3,NA,2,NA,274,12,17,4,NA,2,6,NA
VCU Rams,NA,2022,45, Tyler Davis,"Davis, Tyler",Davis, Tyler,So,P,12,10,12,12,10,3.68,44,NA,33,20,18,10,46,NA,179,162,3,2,NA,6,2,4,NA,NA,NA,2,1,624,41,44,3,2,NA,15,NA
VCU Rams,NA,2022,33, Mason Delane,"Delane, Mason",Delane, Mason,So,P,11,9,11,11,9,5.46,29.2,NA,29,22,18,12,26,NA,132,112,4,NA,NA,4,2,2,NA,NA,NA,NA,6,378,24,35,NA,1,1,8,NA
VCU Rams,NA,2022,10, Edwin Serrano,"Serrano, Edwin",Serrano, Edwin,Sr,P,11,0,11,11,NA,3.63,22.1,NA,23,14,9,7,23,NA,98,87,3,2,NA,1,NA,2,NA,3,2,1,1,350,11,27,1,2,3,7,NA
VCU Rams,NA,2022,39, Evan Chenier,"Chenier, Evan",Chenier, Evan,Jr,P,10,0,10,10,NA,7.71,21,NA,29,20,18,6,20,NA,102,90,4,1,NA,6,1,3,NA,6,3,2,1,348,24,19,1,NA,NA,7,NA
VCU Rams,NA,2022,43, Cade Dressler,"Dressler, Cade",Dressler, Cade,Fr,P,8,0,8,8,NA,4.15,13,NA,12,6,6,5,11,NA,52,47,2,NA,NA,1,1,NA,NA,2,NA,NA,NA,206,12,12,NA,1,NA,2,NA
VCU Rams,NA,2022,24, Maddison Furman,"Furman, Maddison",Furman, Maddison,Jr,P,7,1,7,7,1,3.38,13.1,NA,12,5,5,4,10,NA,55,49,1,NA,NA,3,NA,1,NA,4,1,1,NA,183,13,15,1,NA,NA,2,NA
VCU Rams,NA,2022,6, Griffin Boone,"Boone, Griffin",Boone, Griffin,So,INF,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,27, Nick Frazier,"Frazier, Nick",Frazier, Nick,Fr,P,6,0,6,6,NA,3.52,7.2,NA,8,5,3,2,4,NA,35,31,1,NA,1,1,2,1,NA,NA,NA,NA,1,114,3,16,NA,NA,NA,2,NA
VCU Rams,NA,2022,16, Joey Perkins,"Perkins, Joey",Perkins, Joey,Jr,P,5,0,5,5,NA,7.71,2.1,NA,6,5,2,0,1,NA,15,13,NA,NA,NA,1,NA,NA,NA,4,2,2,NA,33,2,4,NA,NA,NA,1,NA
VCU Rams,NA,2022,14, Brendan Roney,"Roney, Brendan",Roney, Brendan,Fr,C,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCU Rams,NA,2022,50, Justin Humenay,"Humenay, Justin",Humenay, Justin,So,P,2,0,2,2,NA,16.2,1.2,NA,3,3,3,2,4,NA,10,8,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,44,1,NA,NA,NA,NA,3,NA
VCU Rams,NA,2022,4, Ryan Recio,"Recio, Ryan",Recio, Ryan,Fr,INF,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,8, Tanner Schobel,"Schobel, Tanner",Schobel, Tanner,So,INF,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,23, Eduardo Malinowski,"Malinowski, Eduardo",Malinowski, Eduardo,Sr,INF,34,33,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,4, Carson DeMartini,"DeMartini, Carson",DeMartini, Carson,Fr,INF,34,33,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,24, Nick Biddison,"Biddison, Nick",Biddison, Nick,Jr,UT,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,17, Cade Hunter,"Hunter, Cade",Hunter, Cade,So,C,33,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,31, Jack Hurley,"Hurley, Jack",Hurley, Jack,So,OF,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,19, Gavin Cross,"Cross, Gavin",Cross, Gavin,So,OF,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,33, Nick Holesa,"Holesa, Nick",Holesa, Nick,Jr,1B,30,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,12, Conor Hartigan,"Hartigan, Conor",Hartigan, Conor,Sr,OF,28,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,2, Sam Tackett,"Tackett, Sam",Tackett, Sam,Fr,INF,24,10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,3, Christian Martin,"Martin, Christian",Martin, Christian,Fr,INF,20,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,47, Jonah Hurney,"Hurney, Jonah",Hurney, Jonah,Jr,P,16,0,16,16,NA,3.16,25.2,NA,22,9,9,8,37,NA,111,97,4,NA,NA,3,4,5,1,12,3,NA,1,408,20,18,2,1,1,9,NA
Virginia Tech Hokies,NA,2022,40, Henry Weycker,"Weycker, Henry",Weycker, Henry,So,P,15,1,15,15,1,5.56,22.2,NA,26,14,14,10,16,NA,106,87,2,NA,NA,2,1,4,2,16,4,4,1,345,28,18,4,1,NA,5,NA
Virginia Tech Hokies,NA,2022,11, Cade Swisher,"Swisher, Cade",Swisher, Cade,So,INF,14,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,48, Brady Kirtner,"Kirtner, Brady",Kirtner, Brady,Fr,P,13,0,13,13,NA,3.48,10.1,NA,7,5,4,4,12,NA,41,37,3,NA,NA,1,1,NA,NA,7,2,NA,NA,167,8,9,1,NA,NA,6,NA
Virginia Tech Hokies,NA,2022,51, Graham Firoved,"Firoved, Graham",Firoved, Graham,Jr,P,13,0,13,13,NA,4.7,23,NA,23,12,12,13,36,NA,104,89,2,1,NA,2,NA,NA,NA,18,3,1,1,437,8,24,1,NA,NA,9,NA
Virginia Tech Hokies,NA,2022,54, Kiernan Higgins,"Higgins, Kiernan",Higgins, Kiernan,Sr,P,12,0,12,12,NA,2.79,19.1,NA,14,8,6,12,25,NA,83,68,1,NA,NA,2,2,2,NA,21,7,NA,1,323,13,16,1,NA,2,6,NA
Virginia Tech Hokies,NA,2022,32, Lucas Donlon,"Donlon, Lucas",Donlon, Lucas,So,INF,12,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,5, Gehrig Ebel,"Ebel, Gehrig",Ebel, Gehrig,So,C,11,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Tech Hokies,NA,2022,22, Ryan Okuda,"Okuda, Ryan",Okuda, Ryan,Sr,P,10,8,10,10,8,4.03,29,NA,25,14,13,16,21,NA,129,107,4,1,NA,2,3,3,NA,2,1,1,2,540,28,35,2,1,NA,4,2
Virginia Tech Hokies,NA,2022,38, Ryan Kennedy,"Kennedy, Ryan",Kennedy, Ryan,Sr,P,10,4,10,10,4,5.82,21.2,NA,38,16,14,9,21,NA,111,95,6,NA,NA,3,1,5,2,4,2,1,1,396,18,20,1,3,NA,2,1
Virginia Tech Hokies,NA,2022,15, Drue Hackenberg,"Hackenberg, Drue",Hackenberg, Drue,Fr,P,9,8,9,9,8,2.21,53,NA,52,18,13,8,48,NA,221,207,2,2,NA,5,4,5,NA,NA,NA,NA,NA,737,66,37,7,NA,NA,14,1
Virginia Tech Hokies,NA,2022,35, Ryan Metz,"Metz, Ryan",Metz, Ryan,Sr,P,9,1,9,9,1,2.3,15.2,NA,16,5,4,3,11,NA,66,62,3,NA,NA,1,NA,1,NA,10,2,NA,NA,226,16,19,1,NA,1,1,1
Virginia Tech Hokies,NA,2022,46, Griffin Green,"Green, Griffin",Green, Griffin,So,P,9,9,9,9,9,3.94,45.2,NA,46,20,20,13,36,NA,189,173,5,1,NA,4,1,2,NA,NA,NA,1,NA,665,56,36,5,1,NA,7,NA
